X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
9237,4.00e-03,
9238,4.00e-03,
9239,4.00e-03,
9240,4.00e-03,
9241,4.00e-03,
9242,4.00e-03,
9243,4.00e-03,
9244,4.00e-03,
9245,4.00e-03,
9246,0.00e+00,
9247,4.00e-03,
9248,4.00e-03,
9249,4.00e-03,
9250,4.00e-03,
9251,4.00e-03,
9252,4.00e-03,
9253,4.00e-03,
9254,4.00e-03,
9255,4.00e-03,
9256,4.00e-03,
9257,4.00e-03,
9258,4.00e-03,
9259,4.00e-03,
9260,4.00e-03,
9261,4.00e-03,
9262,4.00e-03,
9263,4.00e-03,
9264,4.00e-03,
9265,4.00e-03,
9266,4.00e-03,
9267,4.00e-03,
9268,4.00e-03,
9269,0.00e+00,
9270,4.00e-03,
9271,4.00e-03,
9272,4.00e-03,
9273,4.00e-03,
9274,4.00e-03,
9275,4.00e-03,
9276,4.00e-03,
9277,4.00e-03,
9278,4.00e-03,
9279,4.00e-03,
9280,4.00e-03,
9281,4.00e-03,
9282,4.00e-03,
9283,4.00e-03,
9284,4.00e-03,
9285,4.00e-03,
9286,4.00e-03,
9287,4.00e-03,
9288,4.00e-03,
9289,4.00e-03,
9290,4.00e-03,
9291,4.00e-03,
9292,4.00e-03,
9293,4.00e-03,
9294,0.00e+00,
9295,4.00e-03,
9296,4.00e-03,
9297,4.00e-03,
9298,4.00e-03,
9299,4.00e-03,
9300,0.00e+00,
9301,4.00e-03,
9302,4.00e-03,
9303,4.00e-03,
9304,4.00e-03,
9305,4.00e-03,
9306,4.00e-03,
9307,4.00e-03,
9308,4.00e-03,
9309,0.00e+00,
9310,4.00e-03,
9311,4.00e-03,
9312,4.00e-03,
9313,4.00e-03,
9314,4.00e-03,
9315,4.00e-03,
9316,4.00e-03,
9317,0.00e+00,
9318,4.00e-03,
9319,4.00e-03,
9320,4.00e-03,
9321,4.00e-03,
9322,4.00e-03,
9323,4.00e-03,
9324,0.00e+00,
9325,4.00e-03,
9326,4.00e-03,
9327,4.00e-03,
9328,4.00e-03,
9329,4.00e-03,
9330,4.00e-03,
9331,4.00e-03,
9332,4.00e-03,
9333,4.00e-03,
9334,0.00e+00,
9335,4.00e-03,
9336,4.00e-03,
9337,4.00e-03,
9338,4.00e-03,
9339,4.00e-03,
9340,4.00e-03,
9341,0.00e+00,
9342,4.00e-03,
9343,4.00e-03,
9344,4.00e-03,
9345,4.00e-03,
9346,4.00e-03,
9347,4.00e-03,
9348,4.00e-03,
9349,4.00e-03,
9350,4.00e-03,
9351,4.00e-03,
9352,4.00e-03,
9353,4.00e-03,
9354,4.00e-03,
9355,4.00e-03,
9356,4.00e-03,
9357,4.00e-03,
9358,4.00e-03,
9359,8.00e-03,
9360,0.00e+00,
9361,4.00e-03,
9362,4.00e-03,
9363,4.00e-03,
9364,4.00e-03,
9365,4.00e-03,
9366,0.00e+00,
9367,4.00e-03,
9368,4.00e-03,
9369,4.00e-03,
9370,4.00e-03,
9371,4.00e-03,
9372,0.00e+00,
9373,0.00e+00,
9374,0.00e+00,
9375,4.00e-03,
9376,0.00e+00,
9377,4.00e-03,
9378,4.00e-03,
9379,4.00e-03,
9380,0.00e+00,
9381,4.00e-03,
9382,4.00e-03,
9383,4.00e-03,
9384,4.00e-03,
9385,4.00e-03,
9386,4.00e-03,
9387,4.00e-03,
9388,4.00e-03,
9389,4.00e-03,
9390,4.00e-03,
9391,4.00e-03,
9392,4.00e-03,
9393,4.00e-03,
9394,4.00e-03,
9395,4.00e-03,
9396,0.00e+00,
9397,4.00e-03,
9398,0.00e+00,
9399,4.00e-03,
9400,0.00e+00,
9401,4.00e-03,
9402,4.00e-03,
9403,4.00e-03,
9404,0.00e+00,
9405,4.00e-03,
9406,4.00e-03,
9407,4.00e-03,
9408,4.00e-03,
9409,4.00e-03,
9410,4.00e-03,
9411,4.00e-03,
9412,4.00e-03,
9413,4.00e-03,
9414,4.00e-03,
9415,4.00e-03,
9416,0.00e+00,
9417,4.00e-03,
9418,4.00e-03,
9419,4.00e-03,
9420,0.00e+00,
9421,0.00e+00,
9422,4.00e-03,
9423,4.00e-03,
9424,4.00e-03,
9425,4.00e-03,
9426,4.00e-03,
9427,4.00e-03,
9428,4.00e-03,
9429,0.00e+00,
9430,4.00e-03,
9431,4.00e-03,
9432,4.00e-03,
9433,4.00e-03,
9434,4.00e-03,
9435,4.00e-03,
9436,4.00e-03,
9437,0.00e+00,
9438,4.00e-03,
9439,4.00e-03,
9440,4.00e-03,
9441,4.00e-03,
9442,4.00e-03,
9443,4.00e-03,
9444,0.00e+00,
9445,0.00e+00,
9446,4.00e-03,
9447,4.00e-03,
9448,4.00e-03,
9449,4.00e-03,
9450,4.00e-03,
9451,4.00e-03,
9452,0.00e+00,
9453,0.00e+00,
9454,0.00e+00,
9455,4.00e-03,
9456,4.00e-03,
9457,4.00e-03,
9458,4.00e-03,
9459,4.00e-03,
9460,0.00e+00,
9461,4.00e-03,
9462,4.00e-03,
9463,4.00e-03,
9464,4.00e-03,
9465,4.00e-03,
9466,4.00e-03,
9467,4.00e-03,
9468,0.00e+00,
9469,0.00e+00,
9470,4.00e-03,
9471,4.00e-03,
9472,4.00e-03,
9473,4.00e-03,
9474,4.00e-03,
9475,4.00e-03,
9476,0.00e+00,
9477,0.00e+00,
9478,4.00e-03,
9479,4.00e-03,
9480,4.00e-03,
9481,4.00e-03,
9482,0.00e+00,
9483,4.00e-03,
9484,0.00e+00,
9485,4.00e-03,
9486,4.00e-03,
9487,4.00e-03,
9488,4.00e-03,
9489,4.00e-03,
9490,4.00e-03,
9491,4.00e-03,
9492,0.00e+00,
9493,4.00e-03,
9494,4.00e-03,
9495,4.00e-03,
9496,0.00e+00,
9497,4.00e-03,
9498,4.00e-03,
9499,4.00e-03,
9500,0.00e+00,
9501,0.00e+00,
9502,4.00e-03,
9503,4.00e-03,
9504,4.00e-03,
9505,4.00e-03,
9506,4.00e-03,
9507,4.00e-03,
9508,4.00e-03,
9509,4.00e-03,
9510,4.00e-03,
9511,4.00e-03,
9512,4.00e-03,
9513,4.00e-03,
9514,4.00e-03,
9515,4.00e-03,
9516,0.00e+00,
9517,0.00e+00,
9518,4.00e-03,
9519,4.00e-03,
9520,4.00e-03,
9521,4.00e-03,
9522,4.00e-03,
9523,4.00e-03,
9524,0.00e+00,
9525,4.00e-03,
9526,4.00e-03,
9527,4.00e-03,
9528,4.00e-03,
9529,4.00e-03,
9530,4.00e-03,
9531,4.00e-03,
9532,0.00e+00,
9533,4.00e-03,
9534,0.00e+00,
9535,4.00e-03,
9536,4.00e-03,
9537,0.00e+00,
9538,4.00e-03,
9539,4.00e-03,
9540,4.00e-03,
9541,4.00e-03,
9542,4.00e-03,
9543,4.00e-03,
9544,0.00e+00,
9545,4.00e-03,
9546,4.00e-03,
9547,4.00e-03,
9548,0.00e+00,
9549,0.00e+00,
9550,4.00e-03,
9551,4.00e-03,
9552,4.00e-03,
9553,4.00e-03,
9554,4.00e-03,
9555,4.00e-03,
9556,0.00e+00,
9557,0.00e+00,
9558,0.00e+00,
9559,4.00e-03,
9560,4.00e-03,
9561,0.00e+00,
9562,4.00e-03,
9563,4.00e-03,
9564,0.00e+00,
9565,0.00e+00,
9566,4.00e-03,
9567,4.00e-03,
9568,4.00e-03,
9569,4.00e-03,
9570,4.00e-03,
9571,4.00e-03,
9572,0.00e+00,
9573,0.00e+00,
9574,0.00e+00,
9575,4.00e-03,
9576,4.00e-03,
9577,4.00e-03,
9578,4.00e-03,
9579,8.00e-03,
9580,4.00e-03,
9581,0.00e+00,
9582,4.00e-03,
9583,4.00e-03,
9584,0.00e+00,
9585,4.00e-03,
9586,4.00e-03,
9587,4.00e-03,
9588,0.00e+00,
9589,0.00e+00,
9590,4.00e-03,
9591,4.00e-03,
9592,4.00e-03,
9593,4.00e-03,
9594,4.00e-03,
9595,4.00e-03,
9596,0.00e+00,
9597,0.00e+00,
9598,4.00e-03,
9599,4.00e-03,
9600,4.00e-03,
9601,0.00e+00,
9602,4.00e-03,
9603,4.00e-03,
9604,0.00e+00,
9605,0.00e+00,
9606,0.00e+00,
9607,4.00e-03,
9608,4.00e-03,
9609,4.00e-03,
9610,4.00e-03,
9611,4.00e-03,
9612,4.00e-03,
9613,4.00e-03,
9614,4.00e-03,
9615,4.00e-03,
9616,4.00e-03,
9617,4.00e-03,
9618,4.00e-03,
9619,4.00e-03,
9620,4.00e-03,
9621,0.00e+00,
9622,4.00e-03,
9623,4.00e-03,
9624,4.00e-03,
9625,4.00e-03,
9626,4.00e-03,
9627,4.00e-03,
9628,0.00e+00,
9629,0.00e+00,
9630,0.00e+00,
9631,4.00e-03,
9632,4.00e-03,
9633,4.00e-03,
9634,4.00e-03,
9635,4.00e-03,
9636,4.00e-03,
9637,0.00e+00,
9638,4.00e-03,
9639,4.00e-03,
9640,0.00e+00,
9641,4.00e-03,
9642,4.00e-03,
9643,4.00e-03,
9644,4.00e-03,
9645,0.00e+00,
9646,4.00e-03,
9647,4.00e-03,
9648,0.00e+00,
9649,4.00e-03,
9650,4.00e-03,
9651,4.00e-03,
9652,4.00e-03,
9653,4.00e-03,
9654,4.00e-03,
9655,4.00e-03,
9656,4.00e-03,
9657,4.00e-03,
9658,4.00e-03,
9659,4.00e-03,
9660,4.00e-03,
9661,0.00e+00,
9662,4.00e-03,
9663,4.00e-03,
9664,0.00e+00,
9665,0.00e+00,
9666,4.00e-03,
9667,4.00e-03,
9668,4.00e-03,
9669,0.00e+00,
9670,4.00e-03,
9671,4.00e-03,
9672,4.00e-03,
9673,0.00e+00,
9674,4.00e-03,
9675,4.00e-03,
9676,0.00e+00,
9677,0.00e+00,
9678,4.00e-03,
9679,4.00e-03,
9680,4.00e-03,
9681,4.00e-03,
9682,4.00e-03,
9683,4.00e-03,
9684,0.00e+00,
9685,0.00e+00,
9686,4.00e-03,
9687,4.00e-03,
9688,0.00e+00,
9689,4.00e-03,
9690,4.00e-03,
9691,4.00e-03,
9692,0.00e+00,
9693,0.00e+00,
9694,4.00e-03,
9695,4.00e-03,
9696,4.00e-03,
9697,4.00e-03,
9698,4.00e-03,
9699,4.00e-03,
9700,0.00e+00,
9701,4.00e-03,
9702,4.00e-03,
9703,4.00e-03,
9704,4.00e-03,
9705,0.00e+00,
9706,4.00e-03,
9707,4.00e-03,
9708,0.00e+00,
9709,4.00e-03,
9710,4.00e-03,
9711,4.00e-03,
9712,4.00e-03,
9713,4.00e-03,
9714,4.00e-03,
9715,4.00e-03,
9716,4.00e-03,
9717,0.00e+00,
9718,0.00e+00,
9719,4.00e-03,
9720,0.00e+00,
9721,4.00e-03,
9722,4.00e-03,
9723,4.00e-03,
9724,0.00e+00,
9725,0.00e+00,
9726,4.00e-03,
9727,4.00e-03,
9728,0.00e+00,
9729,0.00e+00,
9730,4.00e-03,
9731,4.00e-03,
9732,0.00e+00,
9733,0.00e+00,
9734,0.00e+00,
9735,4.00e-03,
9736,0.00e+00,
9737,4.00e-03,
9738,4.00e-03,
9739,4.00e-03,
9740,0.00e+00,
9741,0.00e+00,
9742,4.00e-03,
9743,4.00e-03,
9744,0.00e+00,
9745,4.00e-03,
9746,4.00e-03,
9747,4.00e-03,
9748,4.00e-03,
9749,4.00e-03,
9750,4.00e-03,
9751,4.00e-03,
9752,0.00e+00,
9753,4.00e-03,
9754,0.00e+00,
9755,0.00e+00,
9756,0.00e+00,
9757,0.00e+00,
9758,4.00e-03,
9759,4.00e-03,
9760,4.00e-03,
9761,0.00e+00,
9762,4.00e-03,
9763,4.00e-03,
9764,0.00e+00,
9765,0.00e+00,
9766,0.00e+00,
9767,4.00e-03,
9768,4.00e-03,
9769,4.00e-03,
9770,4.00e-03,
9771,4.00e-03,
9772,4.00e-03,
9773,4.00e-03,
9774,4.00e-03,
9775,4.00e-03,
9776,0.00e+00,
9777,4.00e-03,
9778,4.00e-03,
9779,4.00e-03,
9780,4.00e-03,
9781,4.00e-03,
9782,4.00e-03,
9783,4.00e-03,
9784,4.00e-03,
9785,4.00e-03,
9786,4.00e-03,
9787,4.00e-03,
9788,0.00e+00,
9789,0.00e+00,
9790,4.00e-03,
9791,4.00e-03,
9792,4.00e-03,
9793,4.00e-03,
9794,4.00e-03,
9795,4.00e-03,
9796,4.00e-03,
9797,4.00e-03,
9798,4.00e-03,
9799,4.00e-03,
9800,0.00e+00,
9801,0.00e+00,
9802,4.00e-03,
9803,4.00e-03,
9804,0.00e+00,
9805,0.00e+00,
9806,4.00e-03,
9807,4.00e-03,
9808,4.00e-03,
9809,4.00e-03,
9810,4.00e-03,
9811,4.00e-03,
9812,0.00e+00,
9813,0.00e+00,
9814,0.00e+00,
9815,4.00e-03,
9816,4.00e-03,
9817,4.00e-03,
9818,4.00e-03,
9819,4.00e-03,
9820,0.00e+00,
9821,0.00e+00,
9822,4.00e-03,
9823,8.00e-03,
9824,4.00e-03,
9825,4.00e-03,
9826,4.00e-03,
9827,4.00e-03,
9828,0.00e+00,
9829,0.00e+00,
9830,4.00e-03,
9831,4.00e-03,
9832,4.00e-03,
9833,0.00e+00,
9834,4.00e-03,
9835,4.00e-03,
9836,0.00e+00,
9837,0.00e+00,
9838,4.00e-03,
9839,4.00e-03,
9840,0.00e+00,
9841,4.00e-03,
9842,4.00e-03,
9843,4.00e-03,
9844,4.00e-03,
9845,4.00e-03,
9846,0.00e+00,
9847,4.00e-03,
9848,4.00e-03,
9849,4.00e-03,
9850,4.00e-03,
9851,4.00e-03,
9852,0.00e+00,
9853,0.00e+00,
9854,0.00e+00,
9855,4.00e-03,
9856,0.00e+00,
9857,4.00e-03,
9858,4.00e-03,
9859,4.00e-03,
9860,0.00e+00,
9861,0.00e+00,
9862,4.00e-03,
9863,4.00e-03,
9864,4.00e-03,
9865,4.00e-03,
9866,4.00e-03,
9867,4.00e-03,
9868,0.00e+00,
9869,4.00e-03,
9870,4.00e-03,
9871,4.00e-03,
9872,4.00e-03,
9873,0.00e+00,
9874,4.00e-03,
9875,4.00e-03,
9876,0.00e+00,
9877,0.00e+00,
9878,4.00e-03,
9879,4.00e-03,
9880,4.00e-03,
9881,0.00e+00,
9882,4.00e-03,
9883,4.00e-03,
9884,0.00e+00,
9885,0.00e+00,
9886,4.00e-03,
9887,4.00e-03,
9888,4.00e-03,
9889,4.00e-03,
9890,4.00e-03,
9891,4.00e-03,
9892,0.00e+00,
9893,4.00e-03,
9894,4.00e-03,
9895,4.00e-03,
9896,0.00e+00,
9897,0.00e+00,
9898,4.00e-03,
9899,4.00e-03,
9900,4.00e-03,
9901,0.00e+00,
9902,0.00e+00,
9903,4.00e-03,
9904,4.00e-03,
9905,4.00e-03,
9906,4.00e-03,
9907,4.00e-03,
9908,0.00e+00,
9909,0.00e+00,
9910,4.00e-03,
9911,4.00e-03,
9912,0.00e+00,
9913,4.00e-03,
9914,0.00e+00,
9915,4.00e-03,
9916,0.00e+00,
9917,0.00e+00,
9918,4.00e-03,
9919,4.00e-03,
9920,4.00e-03,
9921,4.00e-03,
9922,4.00e-03,
9923,4.00e-03,
9924,0.00e+00,
9925,4.00e-03,
9926,4.00e-03,
9927,4.00e-03,
9928,4.00e-03,
9929,4.00e-03,
9930,4.00e-03,
9931,4.00e-03,
9932,4.00e-03,
9933,4.00e-03,
9934,0.00e+00,
9935,4.00e-03,
9936,4.00e-03,
9937,0.00e+00,
9938,4.00e-03,
9939,4.00e-03,
9940,4.00e-03,
9941,0.00e+00,
9942,0.00e+00,
9943,4.00e-03,
9944,0.00e+00,
9945,0.00e+00,
9946,4.00e-03,
9947,4.00e-03,
9948,0.00e+00,
9949,0.00e+00,
9950,0.00e+00,
9951,4.00e-03,
9952,0.00e+00,
9953,4.00e-03,
9954,4.00e-03,
9955,4.00e-03,
9956,0.00e+00,
9957,0.00e+00,
9958,4.00e-03,
9959,4.00e-03,
9960,4.00e-03,
9961,0.00e+00,
9962,0.00e+00,
9963,4.00e-03,
9964,4.00e-03,
9965,0.00e+00,
9966,4.00e-03,
9967,4.00e-03,
9968,4.00e-03,
9969,4.00e-03,
9970,4.00e-03,
9971,4.00e-03,
9972,0.00e+00,
9973,0.00e+00,
9974,4.00e-03,
9975,4.00e-03,
9976,4.00e-03,
9977,4.00e-03,
9978,0.00e+00,
9979,4.00e-03,
9980,0.00e+00,
9981,0.00e+00,
9982,0.00e+00,
9983,4.00e-03,
9984,0.00e+00,
9985,4.00e-03,
9986,4.00e-03,
9987,4.00e-03,
9988,0.00e+00,
9989,0.00e+00,
9990,4.00e-03,
9991,4.00e-03,
9992,4.00e-03,
9993,4.00e-03,
9994,4.00e-03,
9995,4.00e-03,
9996,0.00e+00,
9997,0.00e+00,
9998,4.00e-03,
9999,4.00e-03,
10000,4.00e-03,
10001,4.00e-03,
10002,4.00e-03,
10003,4.00e-03,
10004,0.00e+00,
10005,0.00e+00,
10006,4.00e-03,
10007,4.00e-03,
10008,4.00e-03,
10009,4.00e-03,
10010,4.00e-03,
10011,4.00e-03,
10012,4.00e-03,
10013,4.00e-03,
10014,4.00e-03,
10015,4.00e-03,
10016,0.00e+00,
10017,4.00e-03,
10018,4.00e-03,
10019,4.00e-03,
10020,0.00e+00,
10021,0.00e+00,
10022,0.00e+00,
10023,4.00e-03,
10024,0.00e+00,
10025,4.00e-03,
10026,4.00e-03,
10027,4.00e-03,
10028,0.00e+00,
10029,0.00e+00,
10030,4.00e-03,
10031,4.00e-03,
10032,0.00e+00,
10033,0.00e+00,
10034,4.00e-03,
10035,4.00e-03,
10036,0.00e+00,
10037,0.00e+00,
10038,4.00e-03,
10039,4.00e-03,
10040,4.00e-03,
10041,4.00e-03,
10042,4.00e-03,
10043,4.00e-03,
10044,4.00e-03,
10045,0.00e+00,
10046,4.00e-03,
10047,4.00e-03,
10048,0.00e+00,
10049,0.00e+00,
10050,4.00e-03,
10051,4.00e-03,
10052,4.00e-03,
10053,4.00e-03,
10054,4.00e-03,
10055,4.00e-03,
10056,4.00e-03,
10057,4.00e-03,
10058,4.00e-03,
10059,4.00e-03,
10060,0.00e+00,
10061,4.00e-03,
10062,4.00e-03,
10063,4.00e-03,
10064,0.00e+00,
10065,4.00e-03,
10066,4.00e-03,
10067,4.00e-03,
10068,4.00e-03,
10069,0.00e+00,
10070,0.00e+00,
10071,4.00e-03,
10072,4.00e-03,
10073,0.00e+00,
10074,4.00e-03,
10075,4.00e-03,
10076,0.00e+00,
10077,0.00e+00,
10078,4.00e-03,
10079,4.00e-03,
10080,4.00e-03,
10081,4.00e-03,
10082,4.00e-03,
10083,4.00e-03,
10084,0.00e+00,
10085,0.00e+00,
10086,0.00e+00,
10087,4.00e-03,
10088,4.00e-03,
10089,0.00e+00,
10090,4.00e-03,
10091,4.00e-03,
10092,4.00e-03,
10093,0.00e+00,
10094,0.00e+00,
10095,4.00e-03,
10096,0.00e+00,
10097,0.00e+00,
10098,4.00e-03,
10099,4.00e-03,
10100,0.00e+00,
10101,4.00e-03,
10102,4.00e-03,
10103,4.00e-03,
10104,4.00e-03,
10105,0.00e+00,
10106,4.00e-03,
10107,4.00e-03,
10108,0.00e+00,
10109,0.00e+00,
10110,4.00e-03,
10111,4.00e-03,
10112,0.00e+00,
10113,0.00e+00,
10114,4.00e-03,
10115,4.00e-03,
10116,4.00e-03,
10117,4.00e-03,
10118,4.00e-03,
10119,4.00e-03,
10120,4.00e-03,
10121,4.00e-03,
10122,4.00e-03,
10123,4.00e-03,
10124,0.00e+00,
10125,0.00e+00,
10126,4.00e-03,
10127,4.00e-03,
10128,0.00e+00,
10129,4.00e-03,
10130,4.00e-03,
10131,4.00e-03,
10132,0.00e+00,
10133,0.00e+00,
10134,4.00e-03,
10135,4.00e-03,
10136,4.00e-03,
10137,4.00e-03,
10138,4.00e-03,
10139,4.00e-03,
10140,0.00e+00,
10141,0.00e+00,
10142,4.00e-03,
10143,4.00e-03,
10144,4.00e-03,
10145,4.00e-03,
10146,4.00e-03,
10147,4.00e-03,
10148,4.00e-03,
10149,0.00e+00,
10150,4.00e-03,
10151,4.00e-03,
10152,4.00e-03,
10153,4.00e-03,
10154,0.00e+00,
10155,4.00e-03,
10156,4.00e-03,
10157,0.00e+00,
10158,4.00e-03,
10159,4.00e-03,
10160,4.00e-03,
10161,0.00e+00,
10162,4.00e-03,
10163,4.00e-03,
10164,0.00e+00,
10165,0.00e+00,
10166,0.00e+00,
10167,4.00e-03,
10168,4.00e-03,
10169,4.00e-03,
10170,4.00e-03,
10171,4.00e-03,
10172,4.00e-03,
10173,4.00e-03,
10174,0.00e+00,
10175,4.00e-03,
10176,0.00e+00,
10177,4.00e-03,
10178,4.00e-03,
10179,4.00e-03,
10180,0.00e+00,
10181,4.00e-03,
10182,0.00e+00,
10183,4.00e-03,
10184,4.00e-03,
10185,4.00e-03,
10186,4.00e-03,
10187,4.00e-03,
10188,0.00e+00,
10189,4.00e-03,
10190,4.00e-03,
10191,4.00e-03,
10192,0.00e+00,
10193,4.00e-03,
10194,4.00e-03,
10195,4.00e-03,
10196,0.00e+00,
10197,0.00e+00,
10198,4.00e-03,
10199,4.00e-03,
10200,4.00e-03,
10201,4.00e-03,
10202,4.00e-03,
10203,4.00e-03,
10204,0.00e+00,
10205,0.00e+00,
10206,4.00e-03,
10207,4.00e-03,
10208,0.00e+00,
10209,0.00e+00,
10210,4.00e-03,
10211,4.00e-03,
10212,0.00e+00,
10213,4.00e-03,
10214,0.00e+00,
10215,4.00e-03,
10216,0.00e+00,
10217,0.00e+00,
10218,4.00e-03,
10219,4.00e-03,
10220,0.00e+00,
10221,0.00e+00,
10222,4.00e-03,
10223,4.00e-03,
10224,0.00e+00,
10225,0.00e+00,
10226,4.00e-03,
10227,4.00e-03,
10228,0.00e+00,
10229,0.00e+00,
10230,4.00e-03,
10231,4.00e-03,
10232,0.00e+00,
10233,0.00e+00,
10234,4.00e-03,
10235,4.00e-03,
10236,0.00e+00,
10237,0.00e+00,
10238,4.00e-03,
10239,4.00e-03,
10240,0.00e+00,
10241,0.00e+00,
10242,4.00e-03,
10243,4.00e-03,
10244,4.00e-03,
10245,0.00e+00,
10246,0.00e+00,
10247,4.00e-03,
10248,0.00e+00,
10249,4.00e-03,
10250,4.00e-03,
10251,4.00e-03,
10252,0.00e+00,
10253,4.00e-03,
10254,4.00e-03,
10255,4.00e-03,
10256,4.00e-03,
10257,4.00e-03,
10258,4.00e-03,
10259,4.00e-03,
10260,4.00e-03,
10261,0.00e+00,
10262,0.00e+00,
10263,4.00e-03,
10264,0.00e+00,
10265,4.00e-03,
10266,4.00e-03,
10267,4.00e-03,
10268,0.00e+00,
10269,0.00e+00,
10270,4.00e-03,
10271,4.00e-03,
10272,4.00e-03,
10273,0.00e+00,
10274,4.00e-03,
10275,4.00e-03,
10276,0.00e+00,
10277,0.00e+00,
10278,4.00e-03,
10279,4.00e-03,
10280,4.00e-03,
10281,4.00e-03,
10282,4.00e-03,
10283,4.00e-03,
10284,0.00e+00,
10285,4.00e-03,
10286,4.00e-03,
10287,4.00e-03,
10288,4.00e-03,
10289,4.00e-03,
10290,4.00e-03,
10291,4.00e-03,
10292,0.00e+00,
10293,4.00e-03,
10294,4.00e-03,
10295,4.00e-03,
10296,0.00e+00,
10297,4.00e-03,
10298,4.00e-03,
10299,4.00e-03,
10300,0.00e+00,
10301,0.00e+00,
10302,4.00e-03,
10303,4.00e-03,
10304,4.00e-03,
10305,4.00e-03,
10306,4.00e-03,
10307,4.00e-03,
10308,0.00e+00,
10309,4.00e-03,
10310,4.00e-03,
10311,4.00e-03,
10312,4.00e-03,
10313,0.00e+00,
10314,4.00e-03,
10315,4.00e-03,
10316,0.00e+00,
10317,0.00e+00,
10318,4.00e-03,
10319,4.00e-03,
10320,4.00e-03,
10321,4.00e-03,
10322,4.00e-03,
10323,4.00e-03,
10324,0.00e+00,
10325,0.00e+00,
10326,4.00e-03,
10327,4.00e-03,
10328,0.00e+00,
10329,4.00e-03,
10330,0.00e+00,
10331,4.00e-03,
10332,0.00e+00,
10333,4.00e-03,
10334,0.00e+00,
10335,4.00e-03,
10336,4.00e-03,
10337,4.00e-03,
10338,0.00e+00,
10339,4.00e-03,
10340,0.00e+00,
10341,0.00e+00,
10342,4.00e-03,
10343,4.00e-03,
10344,4.00e-03,
10345,4.00e-03,
10346,4.00e-03,
10347,4.00e-03,
10348,4.00e-03,
10349,4.00e-03,
10350,4.00e-03,
10351,4.00e-03,
10352,4.00e-03,
10353,0.00e+00,
10354,4.00e-03,
10355,4.00e-03,
10356,0.00e+00,
10357,0.00e+00,
10358,0.00e+00,
10359,4.00e-03,
10360,4.00e-03,
10361,4.00e-03,
10362,4.00e-03,
10363,4.00e-03,
10364,0.00e+00,
10365,0.00e+00,
10366,4.00e-03,
10367,4.00e-03,
10368,4.00e-03,
10369,4.00e-03,
10370,4.00e-03,
10371,4.00e-03,
10372,0.00e+00,
10373,0.00e+00,
10374,0.00e+00,
10375,4.00e-03,
10376,4.00e-03,
10377,0.00e+00,
10378,4.00e-03,
10379,4.00e-03,
10380,4.00e-03,
10381,4.00e-03,
10382,0.00e+00,
10383,4.00e-03,
10384,4.00e-03,
10385,0.00e+00,
10386,4.00e-03,
10387,4.00e-03,
10388,4.00e-03,
10389,4.00e-03,
10390,0.00e+00,
10391,4.00e-03,
10392,4.00e-03,
10393,0.00e+00,
10394,4.00e-03,
10395,4.00e-03,
10396,0.00e+00,
10397,4.00e-03,
10398,4.00e-03,
10399,4.00e-03,
10400,4.00e-03,
10401,0.00e+00,
10402,4.00e-03,
10403,4.00e-03,
10404,4.00e-03,
10405,4.00e-03,
10406,4.00e-03,
10407,4.00e-03,
10408,0.00e+00,
10409,4.00e-03,
10410,4.00e-03,
10411,0.00e+00,
10412,0.00e+00,
10413,4.00e-03,
10414,4.00e-03,
10415,4.00e-03,
10416,0.00e+00,
10417,0.00e+00,
10418,4.00e-03,
10419,4.00e-03,
10420,0.00e+00,
10421,0.00e+00,
10422,4.00e-03,
10423,4.00e-03,
10424,0.00e+00,
10425,0.00e+00,
10426,4.00e-03,
10427,4.00e-03,
10428,0.00e+00,
10429,0.00e+00,
10430,4.00e-03,
10431,4.00e-03,
10432,4.00e-03,
10433,4.00e-03,
10434,4.00e-03,
10435,4.00e-03,
10436,0.00e+00,
10437,0.00e+00,
10438,4.00e-03,
10439,4.00e-03,
10440,0.00e+00,
10441,4.00e-03,
10442,4.00e-03,
10443,4.00e-03,
10444,0.00e+00,
10445,4.00e-03,
10446,4.00e-03,
10447,4.00e-03,
10448,0.00e+00,
10449,4.00e-03,
10450,4.00e-03,
10451,4.00e-03,
10452,4.00e-03,
10453,0.00e+00,
10454,4.00e-03,
10455,4.00e-03,
10456,0.00e+00,
10457,4.00e-03,
10458,4.00e-03,
10459,4.00e-03,
10460,0.00e+00,
10461,4.00e-03,
10462,4.00e-03,
10463,4.00e-03,
10464,4.00e-03,
10465,4.00e-03,
10466,4.00e-03,
10467,4.00e-03,
10468,0.00e+00,
10469,0.00e+00,
10470,4.00e-03,
10471,4.00e-03,
10472,4.00e-03,
10473,4.00e-03,
10474,4.00e-03,
10475,0.00e+00,
10476,4.00e-03,
10477,0.00e+00,
10478,4.00e-03,
10479,4.00e-03,
10480,4.00e-03,
10481,4.00e-03,
10482,4.00e-03,
10483,4.00e-03,
10484,0.00e+00,
10485,0.00e+00,
10486,4.00e-03,
10487,4.00e-03,
10488,0.00e+00,
10489,4.00e-03,
10490,4.00e-03,
10491,4.00e-03,
10492,4.00e-03,
10493,4.00e-03,
10494,4.00e-03,
10495,4.00e-03,
10496,4.00e-03,
10497,4.00e-03,
10498,4.00e-03,
10499,4.00e-03,
10500,0.00e+00,
10501,4.00e-03,
10502,0.00e+00,
10503,4.00e-03,
10504,4.00e-03,
10505,4.00e-03,
