X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,2.000000e-09
22669,8.00e-02,
22670,7.20e-02,
22671,8.00e-02,
22672,8.00e-02,
22673,8.00e-02,
22674,8.00e-02,
22675,8.00e-02,
22676,8.00e-02,
22677,8.00e-02,
22678,8.00e-02,
22679,8.00e-02,
22680,7.20e-02,
22681,8.00e-02,
22682,8.00e-02,
22683,8.00e-02,
22684,8.00e-02,
22685,8.00e-02,
22686,7.20e-02,
22687,8.00e-02,
22688,8.00e-02,
22689,8.00e-02,
22690,8.00e-02,
22691,8.00e-02,
22692,8.00e-02,
22693,8.00e-02,
22694,8.00e-02,
22695,8.00e-02,
22696,8.00e-02,
22697,8.00e-02,
22698,8.00e-02,
22699,8.00e-02,
22700,8.00e-02,
22701,8.00e-02,
22702,8.00e-02,
22703,8.00e-02,
22704,8.00e-02,
22705,8.00e-02,
22706,8.00e-02,
22707,8.00e-02,
22708,8.00e-02,
22709,8.00e-02,
22710,8.00e-02,
22711,8.00e-02,
22712,8.00e-02,
22713,8.00e-02,
22714,8.00e-02,
22715,8.00e-02,
22716,8.00e-02,
22717,8.00e-02,
22718,8.00e-02,
22719,8.80e-02,
22720,8.00e-02,
22721,8.00e-02,
22722,8.00e-02,
22723,8.00e-02,
22724,8.00e-02,
22725,8.00e-02,
22726,8.00e-02,
22727,8.80e-02,
22728,8.00e-02,
22729,8.00e-02,
22730,8.00e-02,
22731,8.00e-02,
22732,8.00e-02,
22733,8.00e-02,
22734,8.00e-02,
22735,8.80e-02,
22736,8.00e-02,
22737,8.80e-02,
22738,8.80e-02,
22739,8.80e-02,
22740,8.80e-02,
22741,8.80e-02,
22742,8.80e-02,
22743,8.80e-02,
22744,8.80e-02,
22745,8.00e-02,
22746,8.80e-02,
22747,8.80e-02,
22748,8.80e-02,
22749,8.80e-02,
22750,8.00e-02,
22751,8.80e-02,
22752,8.80e-02,
22753,8.80e-02,
22754,8.80e-02,
22755,8.80e-02,
22756,8.80e-02,
22757,8.80e-02,
22758,8.80e-02,
22759,8.80e-02,
22760,8.80e-02,
22761,8.80e-02,
22762,8.80e-02,
22763,8.80e-02,
22764,8.80e-02,
22765,8.80e-02,
22766,8.80e-02,
22767,8.80e-02,
22768,8.80e-02,
22769,8.80e-02,
22770,8.80e-02,
22771,8.80e-02,
22772,8.80e-02,
22773,8.80e-02,
22774,8.80e-02,
22775,8.80e-02,
22776,8.80e-02,
22777,8.80e-02,
22778,8.80e-02,
22779,8.80e-02,
22780,8.80e-02,
22781,8.80e-02,
22782,8.80e-02,
22783,8.80e-02,
22784,8.80e-02,
22785,8.80e-02,
22786,8.80e-02,
22787,8.80e-02,
22788,8.80e-02,
22789,8.80e-02,
22790,8.80e-02,
22791,8.80e-02,
22792,8.80e-02,
22793,8.80e-02,
22794,8.80e-02,
22795,9.60e-02,
22796,8.80e-02,
22797,8.80e-02,
22798,8.80e-02,
22799,8.80e-02,
22800,8.80e-02,
22801,8.80e-02,
22802,8.80e-02,
22803,9.60e-02,
22804,8.80e-02,
22805,8.80e-02,
22806,8.80e-02,
22807,9.60e-02,
22808,8.80e-02,
22809,8.80e-02,
22810,8.80e-02,
22811,9.60e-02,
22812,8.80e-02,
22813,8.80e-02,
22814,8.80e-02,
22815,9.60e-02,
22816,9.60e-02,
22817,9.60e-02,
22818,8.80e-02,
22819,9.60e-02,
22820,9.60e-02,
22821,9.60e-02,
22822,9.60e-02,
22823,9.60e-02,
22824,9.60e-02,
22825,9.60e-02,
22826,8.80e-02,
22827,9.60e-02,
22828,9.60e-02,
22829,9.60e-02,
22830,8.80e-02,
22831,9.60e-02,
22832,9.60e-02,
22833,9.60e-02,
22834,9.60e-02,
22835,9.60e-02,
22836,9.60e-02,
22837,9.60e-02,
22838,9.60e-02,
22839,9.60e-02,
22840,9.60e-02,
22841,9.60e-02,
22842,9.60e-02,
22843,9.60e-02,
22844,9.60e-02,
22845,9.60e-02,
22846,9.60e-02,
22847,9.60e-02,
22848,9.60e-02,
22849,9.60e-02,
22850,9.60e-02,
22851,9.60e-02,
22852,9.60e-02,
22853,9.60e-02,
22854,9.60e-02,
22855,9.60e-02,
22856,9.60e-02,
22857,9.60e-02,
22858,9.60e-02,
22859,9.60e-02,
22860,9.60e-02,
22861,9.60e-02,
22862,9.60e-02,
22863,9.60e-02,
22864,9.60e-02,
22865,9.60e-02,
22866,9.60e-02,
22867,1.04e-01,
22868,9.60e-02,
22869,9.60e-02,
22870,9.60e-02,
22871,9.60e-02,
22872,9.60e-02,
22873,9.60e-02,
22874,1.04e-01,
22875,1.04e-01,
22876,9.60e-02,
22877,9.60e-02,
22878,9.60e-02,
22879,1.04e-01,
22880,9.60e-02,
22881,9.60e-02,
22882,9.60e-02,
22883,1.04e-01,
22884,1.04e-01,
22885,1.04e-01,
22886,9.60e-02,
22887,1.04e-01,
22888,9.60e-02,
22889,1.04e-01,
22890,9.60e-02,
22891,1.04e-01,
22892,1.04e-01,
22893,1.04e-01,
22894,1.04e-01,
22895,1.04e-01,
22896,1.04e-01,
22897,1.04e-01,
22898,1.04e-01,
22899,1.04e-01,
22900,1.04e-01,
22901,1.04e-01,
22902,9.60e-02,
22903,1.04e-01,
22904,1.04e-01,
22905,1.04e-01,
22906,1.04e-01,
22907,1.04e-01,
22908,1.04e-01,
22909,1.04e-01,
22910,1.04e-01,
22911,1.04e-01,
22912,1.04e-01,
22913,1.04e-01,
22914,1.04e-01,
22915,1.04e-01,
22916,1.04e-01,
22917,1.04e-01,
22918,1.04e-01,
22919,1.04e-01,
22920,1.04e-01,
22921,1.04e-01,
22922,1.04e-01,
22923,1.04e-01,
22924,1.04e-01,
22925,1.04e-01,
22926,1.04e-01,
22927,1.04e-01,
22928,1.04e-01,
22929,1.04e-01,
22930,1.04e-01,
22931,1.04e-01,
22932,1.04e-01,
22933,1.04e-01,
22934,1.04e-01,
22935,1.04e-01,
22936,1.04e-01,
22937,1.04e-01,
22938,1.04e-01,
22939,1.12e-01,
22940,1.04e-01,
22941,1.04e-01,
22942,1.04e-01,
22943,1.12e-01,
22944,1.04e-01,
22945,1.04e-01,
22946,1.04e-01,
22947,1.12e-01,
22948,1.04e-01,
22949,1.04e-01,
22950,1.04e-01,
22951,1.12e-01,
22952,1.12e-01,
22953,1.12e-01,
22954,1.04e-01,
22955,1.12e-01,
22956,1.12e-01,
22957,1.12e-01,
22958,1.04e-01,
22959,1.12e-01,
22960,1.04e-01,
22961,1.12e-01,
22962,1.04e-01,
22963,1.12e-01,
22964,1.12e-01,
22965,1.12e-01,
22966,1.04e-01,
22967,1.12e-01,
22968,1.12e-01,
22969,1.12e-01,
22970,1.04e-01,
22971,1.12e-01,
22972,1.12e-01,
22973,1.12e-01,
22974,1.12e-01,
22975,1.12e-01,
22976,1.12e-01,
22977,1.12e-01,
22978,1.12e-01,
22979,1.12e-01,
22980,1.12e-01,
22981,1.12e-01,
22982,1.12e-01,
22983,1.12e-01,
22984,1.12e-01,
22985,1.12e-01,
22986,1.12e-01,
22987,1.12e-01,
22988,1.12e-01,
22989,1.12e-01,
22990,1.12e-01,
22991,1.12e-01,
22992,1.12e-01,
22993,1.12e-01,
22994,1.12e-01,
22995,1.12e-01,
22996,1.12e-01,
22997,1.12e-01,
22998,1.12e-01,
22999,1.12e-01,
23000,1.12e-01,
23001,1.12e-01,
23002,1.12e-01,
23003,1.12e-01,
23004,1.12e-01,
23005,1.12e-01,
23006,1.12e-01,
23007,1.12e-01,
23008,1.12e-01,
23009,1.12e-01,
23010,1.12e-01,
23011,1.12e-01,
23012,1.12e-01,
23013,1.12e-01,
23014,1.12e-01,
23015,1.20e-01,
23016,1.12e-01,
23017,1.12e-01,
23018,1.12e-01,
23019,1.20e-01,
23020,1.12e-01,
23021,1.12e-01,
23022,1.12e-01,
23023,1.20e-01,
23024,1.12e-01,
23025,1.12e-01,
23026,1.12e-01,
23027,1.20e-01,
23028,1.20e-01,
23029,1.12e-01,
23030,1.12e-01,
23031,1.20e-01,
23032,1.12e-01,
23033,1.12e-01,
23034,1.20e-01,
23035,1.20e-01,
23036,1.12e-01,
23037,1.20e-01,
23038,1.12e-01,
23039,1.20e-01,
23040,1.20e-01,
23041,1.20e-01,
23042,1.20e-01,
23043,1.20e-01,
23044,1.20e-01,
23045,1.20e-01,
23046,1.12e-01,
23047,1.20e-01,
23048,1.20e-01,
23049,1.20e-01,
23050,1.20e-01,
23051,1.20e-01,
23052,1.20e-01,
23053,1.20e-01,
23054,1.20e-01,
23055,1.20e-01,
23056,1.20e-01,
23057,1.20e-01,
23058,1.20e-01,
23059,1.20e-01,
23060,1.20e-01,
23061,1.20e-01,
23062,1.20e-01,
23063,1.20e-01,
23064,1.20e-01,
23065,1.20e-01,
23066,1.20e-01,
23067,1.20e-01,
23068,1.20e-01,
23069,1.20e-01,
23070,1.20e-01,
23071,1.28e-01,
23072,1.20e-01,
23073,1.20e-01,
23074,1.20e-01,
23075,1.20e-01,
23076,1.20e-01,
23077,1.20e-01,
23078,1.20e-01,
23079,1.20e-01,
23080,1.20e-01,
23081,1.20e-01,
23082,1.20e-01,
23083,1.20e-01,
23084,1.20e-01,
23085,1.20e-01,
23086,1.20e-01,
23087,1.20e-01,
23088,1.20e-01,
23089,1.20e-01,
23090,1.20e-01,
23091,1.28e-01,
23092,1.20e-01,
23093,1.20e-01,
23094,1.20e-01,
23095,1.28e-01,
23096,1.20e-01,
23097,1.20e-01,
23098,1.20e-01,
23099,1.28e-01,
23100,1.20e-01,
23101,1.20e-01,
23102,1.20e-01,
23103,1.28e-01,
23104,1.28e-01,
23105,1.28e-01,
23106,1.28e-01,
23107,1.28e-01,
23108,1.20e-01,
23109,1.20e-01,
23110,1.20e-01,
23111,1.28e-01,
23112,1.28e-01,
23113,1.28e-01,
23114,1.20e-01,
23115,1.28e-01,
23116,1.28e-01,
23117,1.20e-01,
23118,1.20e-01,
23119,1.28e-01,
23120,1.28e-01,
23121,1.28e-01,
23122,1.28e-01,
23123,1.28e-01,
23124,1.28e-01,
23125,1.28e-01,
23126,1.28e-01,
23127,1.28e-01,
23128,1.28e-01,
23129,1.28e-01,
23130,1.28e-01,
23131,1.28e-01,
23132,1.28e-01,
23133,1.28e-01,
23134,1.28e-01,
23135,1.28e-01,
23136,1.28e-01,
23137,1.28e-01,
23138,1.28e-01,
23139,1.28e-01,
23140,1.28e-01,
23141,1.28e-01,
23142,1.28e-01,
23143,1.28e-01,
23144,1.28e-01,
23145,1.28e-01,
23146,1.28e-01,
23147,1.28e-01,
23148,1.28e-01,
23149,1.28e-01,
23150,1.28e-01,
23151,1.28e-01,
23152,1.28e-01,
23153,1.28e-01,
23154,1.28e-01,
23155,1.28e-01,
23156,1.28e-01,
23157,1.28e-01,
23158,1.28e-01,
23159,1.36e-01,
23160,1.28e-01,
23161,1.28e-01,
23162,1.28e-01,
23163,1.28e-01,
23164,1.36e-01,
23165,1.28e-01,
23166,1.28e-01,
23167,1.36e-01,
23168,1.28e-01,
23169,1.28e-01,
23170,1.28e-01,
23171,1.36e-01,
23172,1.28e-01,
23173,1.28e-01,
23174,1.28e-01,
23175,1.36e-01,
23176,1.36e-01,
23177,1.28e-01,
23178,1.28e-01,
23179,1.36e-01,
23180,1.28e-01,
23181,1.36e-01,
23182,1.28e-01,
23183,1.36e-01,
23184,1.36e-01,
23185,1.36e-01,
23186,1.28e-01,
23187,1.36e-01,
23188,1.28e-01,
23189,1.36e-01,
23190,1.28e-01,
23191,1.36e-01,
23192,1.36e-01,
23193,1.36e-01,
23194,1.28e-01,
23195,1.36e-01,
23196,1.36e-01,
23197,1.36e-01,
23198,1.36e-01,
23199,1.36e-01,
23200,1.36e-01,
23201,1.36e-01,
23202,1.36e-01,
23203,1.36e-01,
23204,1.36e-01,
23205,1.36e-01,
23206,1.36e-01,
23207,1.36e-01,
23208,1.36e-01,
23209,1.36e-01,
23210,1.36e-01,
23211,1.36e-01,
23212,1.36e-01,
23213,1.36e-01,
23214,1.36e-01,
23215,1.36e-01,
23216,1.36e-01,
23217,1.36e-01,
23218,1.36e-01,
23219,1.44e-01,
23220,1.36e-01,
23221,1.36e-01,
23222,1.36e-01,
23223,1.36e-01,
23224,1.36e-01,
23225,1.36e-01,
23226,1.36e-01,
23227,1.36e-01,
23228,1.36e-01,
23229,1.36e-01,
23230,1.36e-01,
23231,1.36e-01,
23232,1.36e-01,
23233,1.36e-01,
23234,1.36e-01,
23235,1.36e-01,
23236,1.36e-01,
23237,1.36e-01,
23238,1.36e-01,
23239,1.44e-01,
23240,1.36e-01,
23241,1.36e-01,
23242,1.36e-01,
23243,1.44e-01,
23244,1.36e-01,
23245,1.44e-01,
23246,1.36e-01,
23247,1.44e-01,
23248,1.36e-01,
23249,1.44e-01,
23250,1.36e-01,
23251,1.44e-01,
23252,1.36e-01,
23253,1.36e-01,
23254,1.36e-01,
23255,1.44e-01,
23256,1.44e-01,
23257,1.44e-01,
23258,1.36e-01,
23259,1.44e-01,
23260,1.44e-01,
23261,1.44e-01,
23262,1.36e-01,
23263,1.44e-01,
23264,1.44e-01,
23265,1.44e-01,
23266,1.44e-01,
23267,1.44e-01,
23268,1.44e-01,
23269,1.44e-01,
23270,1.44e-01,
23271,1.44e-01,
23272,1.44e-01,
23273,1.44e-01,
23274,1.36e-01,
23275,1.44e-01,
23276,1.44e-01,
23277,1.44e-01,
23278,1.36e-01,
23279,1.44e-01,
23280,1.44e-01,
23281,1.44e-01,
23282,1.44e-01,
23283,1.44e-01,
23284,1.44e-01,
23285,1.44e-01,
23286,1.44e-01,
23287,1.44e-01,
23288,1.44e-01,
23289,1.44e-01,
23290,1.44e-01,
23291,1.44e-01,
23292,1.44e-01,
23293,1.44e-01,
23294,1.44e-01,
23295,1.52e-01,
23296,1.44e-01,
23297,1.44e-01,
23298,1.44e-01,
23299,1.44e-01,
23300,1.44e-01,
23301,1.44e-01,
23302,1.44e-01,
23303,1.44e-01,
23304,1.44e-01,
23305,1.44e-01,
23306,1.44e-01,
23307,1.44e-01,
23308,1.44e-01,
23309,1.44e-01,
23310,1.44e-01,
23311,1.44e-01,
23312,1.44e-01,
23313,1.44e-01,
23314,1.44e-01,
23315,1.44e-01,
23316,1.44e-01,
23317,1.52e-01,
23318,1.44e-01,
23319,1.52e-01,
23320,1.44e-01,
23321,1.44e-01,
23322,1.44e-01,
23323,1.52e-01,
23324,1.44e-01,
23325,1.52e-01,
23326,1.44e-01,
23327,1.52e-01,
23328,1.44e-01,
23329,1.52e-01,
23330,1.44e-01,
23331,1.52e-01,
23332,1.52e-01,
23333,1.52e-01,
23334,1.44e-01,
23335,1.52e-01,
23336,1.52e-01,
23337,1.52e-01,
23338,1.52e-01,
23339,1.52e-01,
23340,1.52e-01,
23341,1.52e-01,
23342,1.44e-01,
23343,1.52e-01,
23344,1.52e-01,
23345,1.52e-01,
23346,1.52e-01,
23347,1.52e-01,
23348,1.52e-01,
23349,1.52e-01,
23350,1.44e-01,
23351,1.52e-01,
23352,1.52e-01,
23353,1.52e-01,
23354,1.52e-01,
23355,1.52e-01,
23356,1.44e-01,
23357,1.52e-01,
23358,1.52e-01,
23359,1.52e-01,
23360,1.52e-01,
23361,1.52e-01,
23362,1.52e-01,
23363,1.52e-01,
23364,1.52e-01,
23365,1.52e-01,
23366,1.52e-01,
23367,1.60e-01,
23368,1.52e-01,
23369,1.52e-01,
23370,1.52e-01,
23371,1.52e-01,
23372,1.52e-01,
23373,1.52e-01,
23374,1.52e-01,
23375,1.52e-01,
23376,1.52e-01,
23377,1.52e-01,
23378,1.52e-01,
23379,1.52e-01,
23380,1.52e-01,
23381,1.52e-01,
23382,1.52e-01,
23383,1.52e-01,
23384,1.52e-01,
23385,1.52e-01,
23386,1.52e-01,
23387,1.60e-01,
23388,1.52e-01,
23389,1.52e-01,
23390,1.52e-01,
23391,1.60e-01,
23392,1.52e-01,
23393,1.52e-01,
23394,1.52e-01,
23395,1.60e-01,
23396,1.52e-01,
23397,1.52e-01,
23398,1.52e-01,
23399,1.60e-01,
23400,1.52e-01,
23401,1.52e-01,
23402,1.52e-01,
23403,1.60e-01,
23404,1.52e-01,
23405,1.60e-01,
23406,1.60e-01,
23407,1.60e-01,
23408,1.60e-01,
23409,1.60e-01,
23410,1.52e-01,
23411,1.60e-01,
23412,1.60e-01,
23413,1.60e-01,
23414,1.60e-01,
23415,1.60e-01,
23416,1.52e-01,
23417,1.60e-01,
23418,1.52e-01,
23419,1.60e-01,
23420,1.52e-01,
23421,1.60e-01,
23422,1.60e-01,
23423,1.60e-01,
23424,1.60e-01,
23425,1.60e-01,
23426,1.60e-01,
23427,1.60e-01,
23428,1.60e-01,
23429,1.60e-01,
23430,1.60e-01,
23431,1.60e-01,
23432,1.60e-01,
23433,1.60e-01,
23434,1.60e-01,
23435,1.60e-01,
23436,1.60e-01,
23437,1.60e-01,
23438,1.60e-01,
23439,1.60e-01,
23440,1.60e-01,
23441,1.60e-01,
23442,1.60e-01,
23443,1.60e-01,
23444,1.60e-01,
23445,1.60e-01,
23446,1.60e-01,
23447,1.68e-01,
23448,1.60e-01,
23449,1.60e-01,
23450,1.60e-01,
23451,1.60e-01,
23452,1.60e-01,
23453,1.60e-01,
23454,1.60e-01,
23455,1.68e-01,
23456,1.60e-01,
23457,1.60e-01,
23458,1.60e-01,
23459,1.60e-01,
23460,1.60e-01,
23461,1.60e-01,
23462,1.60e-01,
23463,1.68e-01,
23464,1.60e-01,
23465,1.60e-01,
23466,1.60e-01,
23467,1.60e-01,
23468,1.60e-01,
23469,1.68e-01,
23470,1.60e-01,
23471,1.68e-01,
23472,1.60e-01,
23473,1.68e-01,
23474,1.60e-01,
23475,1.68e-01,
23476,1.60e-01,
23477,1.68e-01,
23478,1.60e-01,
23479,1.68e-01,
23480,1.60e-01,
23481,1.60e-01,
23482,1.60e-01,
23483,1.68e-01,
23484,1.68e-01,
23485,1.68e-01,
23486,1.60e-01,
23487,1.68e-01,
23488,1.68e-01,
23489,1.68e-01,
23490,1.60e-01,
23491,1.68e-01,
23492,1.68e-01,
23493,1.68e-01,
23494,1.60e-01,
23495,1.68e-01,
23496,1.68e-01,
23497,1.68e-01,
23498,1.68e-01,
23499,1.68e-01,
23500,1.68e-01,
23501,1.68e-01,
23502,1.68e-01,
23503,1.68e-01,
23504,1.68e-01,
23505,1.68e-01,
23506,1.68e-01,
23507,1.68e-01,
23508,1.68e-01,
23509,1.68e-01,
23510,1.68e-01,
23511,1.68e-01,
23512,1.68e-01,
23513,1.68e-01,
23514,1.68e-01,
23515,1.68e-01,
23516,1.68e-01,
23517,1.68e-01,
23518,1.60e-01,
23519,1.68e-01,
23520,1.68e-01,
23521,1.68e-01,
23522,1.68e-01,
23523,1.68e-01,
23524,1.68e-01,
23525,1.68e-01,
23526,1.68e-01,
23527,1.76e-01,
23528,1.68e-01,
23529,1.68e-01,
23530,1.68e-01,
23531,1.68e-01,
23532,1.68e-01,
23533,1.68e-01,
23534,1.68e-01,
23535,1.68e-01,
23536,1.68e-01,
23537,1.68e-01,
23538,1.68e-01,
23539,1.68e-01,
23540,1.68e-01,
23541,1.76e-01,
23542,1.68e-01,
23543,1.76e-01,
23544,1.68e-01,
23545,1.68e-01,
23546,1.68e-01,
23547,1.76e-01,
23548,1.68e-01,
23549,1.68e-01,
23550,1.68e-01,
23551,1.76e-01,
23552,1.68e-01,
23553,1.68e-01,
23554,1.68e-01,
23555,1.76e-01,
23556,1.68e-01,
23557,1.76e-01,
23558,1.68e-01,
23559,1.76e-01,
23560,1.68e-01,
23561,1.68e-01,
23562,1.68e-01,
23563,1.76e-01,
23564,1.76e-01,
23565,1.76e-01,
23566,1.68e-01,
23567,1.76e-01,
23568,1.68e-01,
23569,1.76e-01,
23570,1.68e-01,
23571,1.76e-01,
23572,1.76e-01,
23573,1.76e-01,
23574,1.76e-01,
23575,1.76e-01,
23576,1.76e-01,
23577,1.76e-01,
23578,1.76e-01,
23579,1.76e-01,
23580,1.76e-01,
23581,1.76e-01,
23582,1.76e-01,
23583,1.76e-01,
23584,1.76e-01,
23585,1.76e-01,
23586,1.76e-01,
23587,1.76e-01,
23588,1.76e-01,
23589,1.76e-01,
23590,1.76e-01,
23591,1.76e-01,
23592,1.76e-01,
23593,1.76e-01,
23594,1.76e-01,
23595,1.76e-01,
23596,1.76e-01,
23597,1.76e-01,
23598,1.76e-01,
23599,1.76e-01,
23600,1.76e-01,
23601,1.76e-01,
23602,1.76e-01,
23603,1.84e-01,
23604,1.76e-01,
23605,1.76e-01,
23606,1.76e-01,
23607,1.76e-01,
23608,1.76e-01,
23609,1.76e-01,
23610,1.76e-01,
23611,1.84e-01,
23612,1.76e-01,
23613,1.76e-01,
23614,1.76e-01,
23615,1.84e-01,
23616,1.76e-01,
23617,1.76e-01,
23618,1.76e-01,
23619,1.84e-01,
23620,1.76e-01,
23621,1.84e-01,
23622,1.76e-01,
23623,1.84e-01,
23624,1.76e-01,
23625,1.84e-01,
23626,1.76e-01,
23627,1.84e-01,
23628,1.76e-01,
23629,1.76e-01,
23630,1.76e-01,
23631,1.84e-01,
23632,1.76e-01,
23633,1.76e-01,
23634,1.76e-01,
23635,1.84e-01,
23636,1.76e-01,
23637,1.84e-01,
23638,1.76e-01,
23639,1.84e-01,
23640,1.76e-01,
23641,1.84e-01,
23642,1.84e-01,
23643,1.84e-01,
23644,1.76e-01,
23645,1.84e-01,
23646,1.76e-01,
23647,1.84e-01,
23648,1.84e-01,
23649,1.84e-01,
23650,1.84e-01,
23651,1.84e-01,
23652,1.84e-01,
23653,1.84e-01,
23654,1.76e-01,
23655,1.84e-01,
23656,1.84e-01,
23657,1.84e-01,
23658,1.84e-01,
23659,1.84e-01,
23660,1.84e-01,
23661,1.84e-01,
23662,1.76e-01,
23663,1.84e-01,
23664,1.84e-01,
23665,1.84e-01,
23666,1.84e-01,
23667,1.84e-01,
23668,1.84e-01,
23669,1.84e-01,
23670,1.84e-01,
23671,1.84e-01,
23672,1.84e-01,
23673,1.84e-01,
23674,1.84e-01,
23675,1.84e-01,
23676,1.84e-01,
23677,1.84e-01,
23678,1.84e-01,
23679,1.84e-01,
23680,1.84e-01,
23681,1.84e-01,
23682,1.84e-01,
23683,1.84e-01,
23684,1.84e-01,
23685,1.84e-01,
23686,1.84e-01,
23687,1.84e-01,
23688,1.84e-01,
23689,1.84e-01,
23690,1.84e-01,
23691,1.92e-01,
23692,1.84e-01,
23693,1.84e-01,
23694,1.84e-01,
23695,1.92e-01,
23696,1.84e-01,
23697,1.84e-01,
23698,1.84e-01,
23699,1.92e-01,
23700,1.84e-01,
23701,1.84e-01,
23702,1.84e-01,
23703,1.92e-01,
23704,1.84e-01,
23705,1.84e-01,
23706,1.84e-01,
23707,1.92e-01,
23708,1.84e-01,
23709,1.84e-01,
23710,1.84e-01,
23711,1.92e-01,
23712,1.84e-01,
23713,1.92e-01,
23714,1.84e-01,
23715,1.92e-01,
23716,1.92e-01,
23717,1.84e-01,
23718,1.84e-01,
23719,1.92e-01,
23720,1.84e-01,
23721,1.92e-01,
23722,1.84e-01,
23723,1.92e-01,
23724,1.84e-01,
23725,1.92e-01,
23726,1.84e-01,
23727,1.92e-01,
23728,1.92e-01,
23729,1.92e-01,
23730,1.92e-01,
23731,1.92e-01,
23732,1.92e-01,
23733,1.92e-01,
23734,1.84e-01,
23735,1.92e-01,
23736,1.92e-01,
23737,1.92e-01,
23738,1.92e-01,
23739,1.92e-01,
23740,1.92e-01,
23741,1.92e-01,
23742,1.92e-01,
23743,1.92e-01,
23744,1.92e-01,
23745,1.92e-01,
23746,1.92e-01,
23747,1.92e-01,
23748,1.92e-01,
23749,1.92e-01,
23750,1.92e-01,
23751,1.92e-01,
23752,1.92e-01,
23753,1.92e-01,
23754,1.92e-01,
23755,1.92e-01,
23756,1.92e-01,
23757,1.92e-01,
23758,1.92e-01,
23759,1.92e-01,
23760,1.92e-01,
23761,1.92e-01,
23762,1.92e-01,
23763,1.92e-01,
23764,1.92e-01,
23765,1.92e-01,
23766,1.92e-01,
23767,2.00e-01,
23768,1.92e-01,
23769,1.92e-01,
23770,1.92e-01,
23771,1.92e-01,
23772,1.92e-01,
23773,1.92e-01,
23774,1.92e-01,
23775,2.00e-01,
23776,1.92e-01,
23777,1.92e-01,
23778,1.92e-01,
23779,2.00e-01,
23780,1.92e-01,
23781,2.00e-01,
23782,1.92e-01,
23783,2.00e-01,
23784,1.92e-01,
23785,2.00e-01,
23786,1.92e-01,
23787,2.00e-01,
23788,1.92e-01,
23789,2.00e-01,
23790,1.92e-01,
23791,2.00e-01,
23792,2.00e-01,
23793,1.92e-01,
23794,1.92e-01,
23795,2.00e-01,
23796,2.00e-01,
23797,2.00e-01,
23798,1.92e-01,
23799,2.00e-01,
23800,2.00e-01,
23801,2.00e-01,
23802,1.92e-01,
23803,2.00e-01,
23804,1.92e-01,
23805,2.00e-01,
23806,2.00e-01,
23807,2.00e-01,
23808,2.00e-01,
23809,2.00e-01,
23810,1.92e-01,
23811,2.00e-01,
23812,2.00e-01,
23813,2.00e-01,
23814,1.92e-01,
23815,2.00e-01,
23816,2.00e-01,
23817,2.00e-01,
23818,2.00e-01,
23819,2.00e-01,
23820,2.00e-01,
23821,2.00e-01,
23822,2.00e-01,
23823,2.00e-01,
23824,2.00e-01,
23825,2.00e-01,
23826,2.00e-01,
23827,2.00e-01,
23828,2.00e-01,
23829,2.00e-01,
23830,2.00e-01,
23831,2.00e-01,
23832,2.00e-01,
23833,2.00e-01,
23834,2.00e-01,
23835,2.00e-01,
23836,2.00e-01,
23837,2.00e-01,
23838,2.00e-01,
23839,2.00e-01,
23840,2.00e-01,
23841,2.00e-01,
23842,2.00e-01,
23843,2.00e-01,
23844,2.00e-01,
23845,2.00e-01,
23846,2.00e-01,
23847,2.08e-01,
23848,2.00e-01,
23849,2.00e-01,
23850,2.00e-01,
23851,2.08e-01,
23852,2.00e-01,
23853,2.00e-01,
23854,2.00e-01,
23855,2.08e-01,
23856,2.00e-01,
23857,2.08e-01,
23858,2.00e-01,
23859,2.08e-01,
23860,2.00e-01,
23861,2.00e-01,
23862,2.00e-01,
23863,2.08e-01,
23864,2.00e-01,
23865,2.08e-01,
23866,2.00e-01,
23867,2.08e-01,
23868,2.00e-01,
23869,2.00e-01,
23870,2.00e-01,
23871,2.08e-01,
23872,2.00e-01,
23873,2.08e-01,
23874,2.08e-01,
23875,2.08e-01,
23876,2.00e-01,
23877,2.08e-01,
23878,2.00e-01,
23879,2.08e-01,
23880,2.00e-01,
23881,2.08e-01,
23882,2.08e-01,
23883,2.08e-01,
23884,2.08e-01,
23885,2.08e-01,
23886,2.08e-01,
23887,2.08e-01,
23888,2.08e-01,
23889,2.08e-01,
23890,2.08e-01,
23891,2.08e-01,
23892,2.08e-01,
23893,2.08e-01,
23894,2.08e-01,
23895,2.08e-01,
23896,2.08e-01,
23897,2.08e-01,
23898,2.08e-01,
23899,2.08e-01,
23900,2.08e-01,
23901,2.08e-01,
23902,2.08e-01,
23903,2.08e-01,
23904,2.08e-01,
23905,2.08e-01,
23906,2.08e-01,
23907,2.08e-01,
23908,2.08e-01,
23909,2.08e-01,
23910,2.08e-01,
23911,2.08e-01,
23912,2.08e-01,
23913,2.08e-01,
23914,2.08e-01,
23915,2.08e-01,
23916,2.08e-01,
23917,2.08e-01,
23918,2.08e-01,
23919,2.16e-01,
23920,2.08e-01,
23921,2.08e-01,
23922,2.08e-01,
23923,2.08e-01,
23924,2.08e-01,
23925,2.08e-01,
23926,2.08e-01,
23927,2.16e-01,
23928,2.08e-01,
23929,2.08e-01,
23930,2.08e-01,
23931,2.08e-01,
23932,2.08e-01,
23933,2.08e-01,
23934,2.08e-01,
23935,2.16e-01,
23936,2.08e-01,
23937,2.08e-01,
